Stock_Number,VIN,Year,Make,Model,Style,Color,Mileage,Grade,Sale_Date,Lane,Price
68860,5N1AT2MT1HC834831,2017,Nissan,Rogue,SL,GRAY,133513,1.7,2026-04-29,9,1000.0
68737,5XXGT4L30LG400453,2020,Kia,Optima,LX,GRAY,137608,1.5,2026-04-29,9,3600.0
67173,19XFB2F58DE055585,2013,Honda,Civic,Sdn LX,BLUE,146058,1.1,2026-04-29,9,1100.0
69298,5NPE34AF9FH104862,2015,Hyundai,Sonata,2.4L Sport,SILVER,168259,1.0,2026-04-29,9,550.0
70153,1C4PJLCB7KD149754,2019,Jeep,Cherokee,Latitude,BLACK,179328,1.4,2026-04-29,9,1700.0
68359,3GNAXHEV2JL101958,2018,Chevrolet,Equinox,LS,WHITE,202290,1.0,2026-04-29,9,1300.0
69294,5NPD74LF8KH473798,2019,Hyundai,Elantra,SE,RED,223853,1.0,2026-04-29,9,800.0
70386,1FMCU0F74KUA38098,2019,Ford,Escape,S,SILVER,245645,1.6,2026-04-29,9,1000.0
70336,1C3CDFCBXDD329132,2013,Dodge,Dart,GT,ORANGE,93325,1.1,2026-04-29,9,1000.0
70078,JN8AS5MV1DW620221,2013,Nissan,Rogue,SL,WHITE,183050,1.7,2026-04-29,9,500.0
66875,3VWG57BU4KM002890,2019,Volkswagen,Jetta,SEL Premium,WHITE,118479,1.8,2026-04-29,9,4300.0
70463,3FA6P0HD2HR138539,2017,Ford,Fusion,SE,GRAY,142498,1.0,2026-04-29,9,800.0
69704,KNDJP3A58G7409747,2016,Kia,Soul,+,WHITE,145762,2.0,2026-04-29,9,1500.0
66872,1C3CCCBB6GN115904,2016,Chrysler,200,S,GRAY,147426,1.3,2026-04-29,9,700.0
70348,WA1LFAFP2FA097480,2015,Audi,Q5,Premium Plus,WHITE,195667,0.0,2026-04-29,9,1100.0
70402,1GNSCAKC3HR210507,2017,Chevrolet,Tahoe,LS,BLUE,138872,0.0,2026-04-29,9,6800.0
70055,1GKKNKLA1LZ215675,2020,GMC,Acadia,SLE,GRAY,143168,1.4,2026-04-29,9,5000.0
70352,5N1DR2MN5JC603515,2018,Nissan,Pathfinder,SV,SILVER,132980,0.0,2026-04-29,9,1300.0
68886,KMHD74LF8LU105706,2020,Hyundai,Elantra,SE,RED,155787,0.0,2026-04-29,9,2700.0
71633,2G1WC57MX91285212,2009,Chevrolet,Impala,3.9L LT,RED,204664,,2026-04-29,9,500.0
71634,1HGCP36889A031531,2009,Honda,Accord,Sdn EX-L,SILVER,170940,,2026-04-29,9,1150.0
71631,1G1PE5SB4F7282695,2015,Chevrolet,Cruze,LT,SILVER,170945,,2026-04-29,9,850.0
71489,1FMCU0GN8PUA18604,2023,Ford,Escape,Active,GRAY,95244,,2026-04-29,9,6000.0
70981,1J4RR4GG6BC530413,2011,Jeep,Grand Cherokee,Laredo,GRAY,1,,2026-04-29,9,500.0
71303,KL7CJLSB3KB840479,2019,Chevrolet,Trax,LT,WHITE,1,3.5,2026-04-29,9,550.0
71304,1G1ZE5ST0GF179198,2016,Chevrolet,Malibu,LT,GRAY,168349,1.6,2026-04-29,9,1050.0
71305,1GNALBEK1FZ105207,2015,Chevrolet,Equinox,LT,SILVER,147224,2.1,2026-04-29,9,1050.0
71457,3C6TRVDGXKE502412,2019,Ram,2500 ProMaster Vans,"2500 High Roof 159"" WB",WHITE,146326,,2026-04-29,9,1400.0
71458,3C6TRVDG7HE522397,2017,Ram,2500 ProMaster Vans,"2500 High Roof 159"" WB",WHITE,214889,,2026-04-29,9,1400.0
71460,1FTBW3X83LKA51814,2020,Ford,T350 Vans,"T-350 148"" EL Hi Rf 9500 GVWR",WHITE,99841,,2026-04-29,9,12200.0
71347,1N4AL3APXEN234638,2014,Nissan,Altima,2.5 S,RED,218413,,2026-04-29,9,1100.0
70253,1G1PC5SB1E7145640,2014,Chevrolet,Cruze,1LT,GREEN,136419,,2026-04-29,9,650.0
69315,1LNHL9DR5CG807564,2012,Lincoln,MKS,4dr Sdn 3.7L,GRAY,1,,2026-04-29,9,450.0
70975,1FAHP2F82DG202722,2013,Ford,Taurus,Limited,RED,1,,2026-04-29,9,600.0
70432,1C3CDFCH3DD200251,2013,Dodge,Dart,Limited,BLACK,93373,2.3,2026-04-29,9,600.0
70354,1GKKRNED1GJ318306,2016,GMC,Acadia,SLE,GRAY,172569,1.2,2026-04-29,9,450.0
62153,1C3CCCAB7FN557543,2015,Chrysler,200,Limited,BLACK,1,,2026-04-29,9,450.0
71017,1FM5K8D88EGA92306,2014,Ford,Explorer,XLT,GRAY,1,,2026-04-29,9,450.0
71093,3FA6P0HDXLR254953,2020,Ford,Fusion,SE,WHITE,1,,2026-04-29,9,2000.0
71095,5FNYF3H58DB016778,2013,Honda,Pilot,EX-L,BURGUNDY,1,,2026-04-29,9,700.0
71220,WBAUP9C56DVS95815,2013,BMW,1-Series,128i,BLACK,1,,2026-04-29,9,1000.0
71184,1C3CDFCH9DD703217,2013,Dodge,Dart,Limited,GRAY,211898,,2026-04-29,9,650.0
