page,box_number,stock_number,year,make,model,color,vin,price,vehicle_cost,trade_diff,buy_fee,lot_fee,added_costs,revenue,profit,total_cost,down_payment,net_financing,sale_date,dealer,commission
23,2,02-175-25,2022,Honda,CR-V,Silver,5J6RW2H53NA012138,22500.0,20665.0,0.0,0.0,199.0,1283.0,22500.0,353.0,22147.0,22500.0,0.0,2/18/25,,0.0
23,3,01-329-25,2014,Nissan,ROGUE,Red,5N1AT2MV3EC820538,8600.0,6032.0,0.0,0.0,199.0,1085.0,8600.0,1284.0,7316.0,8600.0,0.0,2/18/25,ADESA,0.0
23,4,02-121-25,2022,Chevrolet,SUBURBAN,Gray,1GNSKDKD3NR255097,44500.0,42709.0,0.0,0.0,199.0,1166.0,44500.0,426.0,44074.0,44500.0,0.0,2/18/25,ADESA,0.0
23,5,01-265-25,2022,Ford,ESCAPE,White,1EMCU9G69NUB14218,13200.0,10885.0,0.0,0.0,199.0,1232.0,13200.0,884.0,12316.0,13200.0,0.0,2/18/25,ADESA,0.0
23,6,12-044-24,2019,Chevrolet,SILVERADO 1500,W,1GCUWEEDXKZ114952,24415.0,19755.0,0.0,0.0,199.0,4631.0,24415.0,-170.0,24585.0,24415.0,0.0,2/18/25,,0.0
24,1,11-210-24,2019,RAM,2500,Black,3C6URSCLXKG616174,32165.0,29420.0,0.0,0.0,199.0,3356.0,32165.0,-810.0,32975.0,32165.0,0.0,2/18/25,,0.0
24,2,01-256-25,2017,Toyota,TACOMA,Black,3TMDZ5BN8HM017330,22700.0,20700.0,0.0,0.0,199.0,1174.0,22700.0,627.0,22073.0,22700.0,0.0,2/20/25,,0.0
24,3,02-013-25,2019,Chevrolet,SILVERADO LD 15,T,2GCVKPEC1K1162979,18900.0,14856.74,0.0,0.0,199.0,2088.0,18900.0,1756.26,17143.74,18900.0,0.0,2/20/25,,0.0
24,4,02-015-25,2019,Ford,F150,White,1FTEW1ES6KFA30862,17700.0,11440.0,0.0,0.0,199.0,2358.0,17700.0,3703.0,13997.0,17700.0,0.0,2/20/25,,0.0
24,5,02-133-25,2022,Ford,MAVERICK,White,3FTTW8E900NRA4649,18300.0,15905.0,0.0,0.0,199.0,999.0,18300.0,1197.0,17103.0,18300.0,0.0,2/20/25,,0.0
24,6,02-064-25,2017,Ford,TRANSIT CONNECT,White,NM0LS6E79H1313437,11700.0,9345.0,0.0,0.0,199.0,1701.0,11700.0,455.0,11245.0,11700.0,0.0,2/20/25,,0.0
25,1,02-011-25,2017,Chevrolet,EXPRESS G3500,Wh,1GCZGHFG9H1342509,9500.0,7910.0,0.0,0.0,199.0,994.0,9500.0,397.0,9103.0,9500.0,0.0,2/20/25,,0.0
25,2,01-234-25,2019,RAM,PROMASTER CITY,White,ZFBHRFAB0K6M23532,9100.0,7890.0,0.0,0.0,199.0,782.0,9100.0,229.0,8871.0,9100.0,0.0,2/20/25,,0.0
25,3,01-276-25,2022,Dodge,CHALLENGER,Orange,2C3CDZGG3NH243026,21180.0,20465.0,0.0,0.0,199.0,924.0,21180.0,-408.0,21588.0,21180.0,0.0,2/20/25,ADESA,0.0
25,4,02-036-25,2015,Ford,EXPLORER,White,1EM5K8GT4FGA61023,9010.0,7310.0,0.0,0.0,199.0,701.0,9010.0,800.0,8210.0,9010.0,0.0,2/20/25,,0.0
25,5,01-054-25,2016,Ford,ESCAPE,Black,1EMCU9GX1GUA47710,5375.0,3410.0,0.0,0.0,199.0,2178.0,5375.0,-412.0,5787.0,5375.0,0.0,2/20/25,MANHEIM NASHVILLE,0.0
25,6,02-084-25,2023,Nissan,VERSA,Gray,3N1CN8EV1PL832190,12800.0,10480.0,0.0,0.0,199.0,785.0,12800.0,1336.0,11464.0,12800.0,0.0,2/20/25,,0.0
26,1,12-145-24,2021,Kia,SORENTO,Gray,5XYRKDLF0MG069229,17980.0,16555.0,0.0,0.0,199.0,4306.0,17980.0,-3080.0,21060.0,17980.0,0.0,2/20/25,ADESA,0.0
26,2,01-095-25,2016,Ford,EDGE,Gray,2EMPK4K95GBC62368,11160.0,7040.0,0.0,0.0,199.0,2796.0,11160.0,1125.0,10035.0,11160.0,0.0,2/20/25,ADESA,0.0
26,3,02-220-25,2021,Ford,F150,Gray,1FTEW1E86MKF00901,22300.0,19470.0,0.0,0.0,199.0,1045.0,22300.0,1586.0,20714.0,22300.0,0.0,2/20/25,MANHEIM NASHVILLE,0.0
26,4,12-114-24,2016,Chevrolet,CORVETTE,Black,1G1YU2D65G5605915,47615.0,49204.0,0.0,0.0,199.0,1180.0,47615.0,-2968.0,50583.0,47615.0,0.0,2/20/25,,0.0
26,5,02-124-25,2024,Nissan,ALTIMA,Silver,1N4BL4CWXRN406980,22900.0,21520.0,0.0,0.0,199.0,1097.0,22900.0,84.0,22816.0,22900.0,0.0,2/20/25,,0.0
26,6,02-127-25,2021,Nissan,ALTIMA,Gray,1N4BL4CV7MN390012,16850.0,15320.0,0.0,0.0,199.0,1105.0,16850.0,226.0,16624.0,16850.0,0.0,2/20/25,,0.0
27,1,01-341-25,2016,Buick,ENCORE,Brown,KL4CJCSB8GB753892,6900.0,4889.0,0.0,0.0,199.0,1377.0,6900.0,435.0,6465.0,6900.0,0.0,2/20/25,,0.0
27,2,02-032-25,2021,Chevrolet,EQUINOX,Blue,3GNAXTEV6MS132028,15200.0,11731.0,0.0,0.0,199.0,1666.0,15200.0,1604.0,13596.0,15200.0,0.0,2/20/25,,0.0
27,3,01-033-25,2014,Chevrolet,EQUINOX,Blue,2GNFLHEK8E6238551,9400.0,4589.0,0.0,0.0,199.0,2162.0,9400.0,2450.0,6950.0,9400.0,0.0,2/20/25,,0.0
27,4,02-214-25,2021,Chevrolet,MALIBU,White,1G1ZD5ST9MF013485,12700.0,7655.0,0.0,0.0,199.0,1508.0,12700.0,3338.0,9362.0,12700.0,0.0,2/20/25,,0.0
27,5,02-179-25,2022,Ford,EDGE,T,2FMPK4K95NBA30950,14400.0,13495.0,0.0,0.0,199.0,385.0,14400.0,321.0,14079.0,14400.0,0.0,2/20/25,,0.0
27,6,02-083-25,2021,Ford,EDGE,Burgnd,2EMPK3J95MBA26522,11990.0,9820.0,0.0,0.0,199.0,836.0,11990.0,1135.0,10855.0,11990.0,0.0,2/20/25,,0.0
28,1,02-052-25,2018,Ford,EXPLORER,Silver,1EM5K7BH6JGC74156,9490.0,7420.0,0.0,0.0,199.0,2009.0,9490.0,-138.0,9628.0,9490.0,0.0,2/20/25,,0.0
28,2,07-094-24,2016,Ford,F150,Black,1FTEW1EP7GKD20656,13490.0,13300.0,0.0,0.0,199.0,1456.0,13490.0,-1465.0,14955.0,13490.0,0.0,2/20/25,,0.0
28,3,02-024-25,2015,GMC,CANYON,Red,1GTG6BE32F1132143,9500.0,7520.0,0.0,0.0,199.0,1950.0,9500.0,-169.0,9669.0,9500.0,0.0,2/20/25,,0.0
28,4,01-103-25,2020,Infiniti,Qx60,Black,5N1DL0MN4LC527648,14400.0,11206.0,0.0,0.0,199.0,2121.0,14400.0,874.0,13526.0,14400.0,0.0,2/20/25,,0.0
28,5,01-062-25,2019,Jeep,CHEROKEE,Red,1C4PJLCB0KD366689,7100.0,4475.0,0.0,0.0,199.0,2428.0,7100.0,-2.0,7102.0,7100.0,0.0,2/20/25,,0.0
28,6,01-046-25,2015,Jeep,GRAND CHEROKEE,Black,1C4RJEAG3FC615792,12800.0,8076.0,0.0,0.0,199.0,2481.0,12800.0,2044.0,10756.0,12800.0,0.0,2/20/25,,0.0
29,1,02-197-25,2015,Jeep,GRAND CHEROKEE,Black,1C4RJFBG2FC866548,9300.0,5745.0,0.0,0.0,199.0,696.0,9300.0,2660.0,6640.0,9300.0,0.0,2/20/25,,0.0
29,2,01-202-25,2021,Lincoln,CORSAIR,Blue,5LMCJ1C93MUL24853,21100.0,19420.0,0.0,0.0,199.0,1349.0,21100.0,132.0,20968.0,21100.0,0.0,2/20/25,,0.0
29,3,02-123-25,2021,Nissan,ALTIMA,White,1N4BL4CV3MN387821,16800.0,14920.0,0.0,0.0,199.0,1139.0,16800.0,542.0,16258.0,16800.0,0.0,2/20/25,,0.0
29,4,02-086-25,2019,Nissan,MAXIMA,Black,1N4AA6AV4KC371796,12890.0,9765.0,0.0,0.0,199.0,1083.0,12890.0,1843.0,11047.0,12890.0,0.0,2/20/25,,0.0
29,5,02-128-25,2021,Nissan,ALTIMA,White,1N4BLA4CV6MN41081,17400.0,15920.0,0.0,0.0,199.0,1102.0,17400.0,179.0,17221.0,17400.0,0.0,2/20/25,,0.0
29,6,01-291-25,2017,Ford,FUSION,White,3FA6P0D99HR252622,12000.0,9000.0,0.0,0.0,199.0,851.0,12000.0,1950.0,10050.0,12000.0,0.0,2/20/25,,0.0
30,1,01-173-25,2017,Ford,EXPLORER,Blue,1EM5K8B89HGE09582,7324.0,4770.0,0.0,0.0,199.0,1555.0,7324.0,800.0,6524.0,7324.0,0.0,2/20/25,,0.0
30,2,11-012-24,2014,Ford,ESCAPE,Red,1EMCU0J9XEUC59461,5200.0,6513.0,0.0,0.0,199.0,661.0,5200.0,-2173.0,7373.0,5200.0,0.0,2/20/25,,0.0
30,3,01-003-25,2018,Ford,EXPLORER,Silver,1EM5K7BH0JGB26925,11500.0,8245.0,0.0,0.0,199.0,3070.0,11500.0,-14.0,11514.0,11500.0,0.0,2/20/25,,0.0
30,4,02-167-25,2020,Nissan,SENTRA,White,3N1AB8CV4LY214345,10500.0,7990.0,0.0,0.0,199.0,1857.0,10500.0,454.0,10046.0,10500.0,0.0,2/21/25,,0.0
30,5,02-004-25,2016,Acura,MDX,Black,5FRYD3H46GB010896,11700.0,9906.0,0.0,0.0,199.0,1208.0,11700.0,387.0,11313.0,11700.0,0.0,2/21/25,,0.0
30,6,01-301-25,2018,Infiniti,Qx60,Black,5N1DL0MM6JC501332,14375.0,11431.0,0.0,0.0,199.0,1251.0,14375.0,1494.0,12881.0,14375.0,0.0,2/21/25,MANHEIM NASHVILLE,0.0
31,1,01-289-25,2021,Chevrolet,SILVERADO 1500,B,3GCPYFEL4MG162566,30915.0,27929.0,0.0,0.0,199.0,1992.0,30915.0,795.0,30120.0,30915.0,0.0,2/21/25,,0.0
31,2,02-219-25,2021,Ford,F150,White,1FTEW1EDXMFB84988,31415.0,28575.0,0.0,0.0,199.0,1044.0,31415.0,1597.0,29818.0,31415.0,0.0,2/21/25,,0.0
31,3,01-264-25,2022,Chevrolet,COLORADO,Black,1GCGTCEN1N1141706,17915.0,16160.0,0.0,0.0,199.0,1209.0,17915.0,347.0,17568.0,17915.0,0.0,2/21/25,,0.0
31,4,12-226-24,2018,RAM,2500,White,3C6UR5C171G379026,21115.0,10190.0,0.0,0.0,199.0,4803.0,21115.0,5923.0,15192.0,21115.0,0.0,2/21/25,,0.0
31,5,01-225-25,2019,GMC,SIERRA,Gray,3GTU9DED9KG231066,26915.0,23225.0,0.0,0.0,199.0,2052.0,26915.0,1439.0,25476.0,26915.0,0.0,2/21/25,,0.0
31,6,01-152-25,2015,Ford,F150,Silver,1FTEW1EFXFKD83451,16315.0,12431.0,0.0,0.0,199.0,1946.0,16315.0,1739.0,14576.0,16315.0,0.0,2/21/25,,0.0
32,1,02-198-25,2017,GMC,SIERRA,Black,3GTU2NEJ3HG295547,23515.0,21490.0,0.0,0.0,199.0,1046.0,23515.0,780.0,22735.0,23515.0,0.0,2/21/25,,0.0
32,2,01-335-25,2017,Chevrolet,TAHOE,Black,1GNSCCKC9HR236251,25815.0,23967.0,0.0,0.0,199.0,1438.0,25815.0,211.0,,25815.0,0.0,2/21/25,,0.0
32,3,02-232-25,2021,Mazda,CX-5,Silver,JM3KFACMXM0331113,15000.0,12315.0,0.0,0.0,199.0,623.0,15000.0,1863.0,13137.0,15000.0,0.0,2/21/25,,0.0
32,4,02-105-25,2020,Chevrolet,SUBURBAN,Silver,1GNSCHKCXLR265487,26215.0,23244.0,0.0,0.0,199.0,1365.0,26215.0,1407.0,24808.0,26215.0,0.0,2/21/25,,0.0
32,5,02-164-25,2023,Toyota,CAMRY,Silver,,25915.0,25535.0,0.0,0.0,199.0,405.0,25915.0,-224.0,26139.0,25915.0,0.0,2/21/25,,0.0
32,6,01-255-25,2021,Nissan,VERSA,Silver,3N1CN8EV9ML820963,11700.0,6265.0,0.0,0.0,199.0,4717.0,11700.0,519.0,11181.0,11700.0,0.0,2/21/25,,0.0
33,1,02-116-25,2019,Honda,CIVIC,Gray,2HGFC2F62KH577704,10900.0,8627.0,0.0,0.0,199.0,1637.0,10900.0,437.0,10463.0,10900.0,0.0,2/21/25,,0.0
33,2,01-259-25,2022,Chevrolet,EXPRESS G3500,Wh,1GAZGNFP2N1288599,27915.0,26220.0,0.0,0.0,199.0,1599.0,27915.0,-103.0,28018.0,27915.0,0.0,2/21/25,,0.0
33,3,02-091-25,2019,Chevrolet,SILVERADO 1500,B,3GCUYEED2KG203148,29165.0,28139.0,0.0,0.0,199.0,629.0,29165.0,198.0,28967.0,29165.0,0.0,2/21/25,,0.0
33,4,01-282-25,2021,GMC,SIERRA,Blue,1GT49PEY6MF195443,45915.0,42240.0,0.0,0.0,199.0,2676.0,45915.0,800.0,45115.0,45915.0,0.0,2/21/25,,0.0
33,5,01-296-25,2019,Ford,F150,White,1FTEW1EP6KFA79044,20715.0,17705.0,0.0,0.0,199.0,2141.0,20715.0,670.0,20045.0,20715.0,0.0,2/21/25,,0.0
33,6,02-078-25,2021,Ford,F150,Red,1FTEW1ED9MFB27049,33915.0,31374.0,0.0,0.0,199.0,628.0,33915.0,1714.0,32201.0,33915.0,0.0,2/21/25,,0.0
34,1,02-079-25,2020,Chevrolet,SILVERADO 1500,G,3GCUYDED2LG436832,27915.0,23855.0,0.0,0.0,199.0,1376.0,27915.0,2485.0,25430.0,27915.0,0.0,2/21/25,,0.0
34,2,12-052-24,2021,Chevrolet,TRAVERSE,Black,1GNERJKWXMJ267320,18115.0,14495.0,0.0,0.0,199.0,2990.0,18115.0,431.0,17684.0,18115.0,0.0,2/21/25,,0.0
34,3,12-232-24,2019,Ford,ESCAPE,Black,1EMCU0GD1KUA22901,4207.0,4000.0,0.0,0.0,0.0,207.0,4207.0,0.0,,4207.0,0.0,2/21/25,,0.0
34,4,08-046-24,2015,Buick,ENCLAVE,Black,5GAKVCKD4FJ271451,13615.0,9870.0,0.0,0.0,199.0,2746.0,13615.0,800.0,12815.0,13615.0,0.0,2/22/25,,0.0
34,5,01-233-25,2021,Chevrolet,SILVERADO 1500,W,1GCUYDED8MZ240458,24300.0,20845.0,0.0,0.0,199.0,2324.0,24300.0,932.0,23368.0,24300.0,0.0,2/22/25,MANHEIM NASHVILLE,0.0
34,6,01-112-25,2018,Ford,F150,Black,1FTEW1EG4JFB56525,21800.0,16280.0,0.0,0.0,199.0,2347.0,21800.0,2974.0,18826.0,21800.0,0.0,2/22/25,,0.0
35,1,02-224-25,2018,GMC,SIERRA,White,3GTU2NECX1G412306,26700.0,22945.0,0.0,0.0,199.0,1382.0,26700.0,2174.0,24526.0,26700.0,0.0,2/22/25,,0.0
35,2,02-066-25,2018,GMC,SIERRA,White,3GTU2NEC3JG600195,26000.0,21515.0,0.0,0.0,199.0,4350.0,26000.0,-64.0,26064.0,26000.0,0.0,2/22/25,,0.0
35,3,02-020-25,2021,Hyundai,ELANTRA,Black,5NPLM4AG3MH021485,12700.0,10456.74,0.0,0.0,199.0,1732.0,12700.0,312.26,12387.74,12700.0,0.0,2/22/25,,0.0
35,4,02-273-25,2022,Jeep,WAGONEER,Gray,1C4SJVDT8NS211546,35700.0,34210.0,0.0,0.0,199.0,1163.0,35700.0,128.0,35572.0,35700.0,0.0,2/22/25,,0.0
35,5,11-102-24,2022,Nissan,ALTIMA,Black,1N4BL4DVSNN358188,10875.0,9735.0,0.0,0.0,199.0,2533.0,10875.0,-1592.0,12467.0,10875.0,0.0,2/24/25,MANHEIM NASHVILLE,0.0
35,6,08-301-24,2018,GMC,SIERRA,Red,3GTU2NEC1JG356241,18743.0,16525.0,0.0,0.0,199.0,1219.0,18743.0,800.0,17943.0,18743.0,0.0,2/24/25,,0.0
36,1,08-373-24,2015,Chrysler,200,Black,103CCCDG7FN683649,10347.0,6090.0,0.0,0.0,199.0,3258.0,10347.0,800.0,9547.0,10347.0,0.0,2/25/25,,0.0
36,2,12-074-24,2021,Chevrolet,COLORADO,White,1GCHSCEA3M1239977,15000.0,12860.0,0.0,0.0,199.0,2737.0,15000.0,-796.0,15796.0,15000.0,0.0,2/25/25,,0.0
36,3,11-105-24,2021,Ford,TRANSIT,White,,25500.0,26725.0,0.0,0.0,199.0,829.0,25500.0,-2253.0,27753.0,25500.0,0.0,2/25/25,,0.0
36,4,01-082-25,2015,Chevrolet,EXPRESS G2500,Wh,1GAWGPFF2F1167627,15500.0,11280.0,0.0,0.0,199.0,3096.0,15500.0,925.0,14575.0,15500.0,0.0,2/25/25,,0.0
36,5,08-207-24,2019,Acura,RDX,Blue,5J8TC1H67KL004262,21000.0,22658.0,0.0,0.0,0.0,1234.0,21000.0,-2892.0,23892.0,21000.0,0.0,2/25/25,,0.0
36,6,02-021-25,2021,Toyota,TACOMA,White,3TYRX5SGN8MT01265,17500.0,16281.74,0.0,0.0,199.0,1518.0,17500.0,-498.74,17998.74,17500.0,0.0,2/25/25,,0.0
37,1,01-307-25,2022,Nissan,KICKS,Gray,3N1CP5BVXNL480141,9506.0,9506.0,0.0,0.0,0.0,45.0,9506.0,-45.0,9551.0,9506.0,0.0,2/25/25,,0.0
37,2,01-214-25,2019,Chevrolet,EQUINOX,White,3GNAXSEVXKS504655,12580.0,12500.0,0.0,0.0,0.0,1045.0,12580.0,-965.0,13545.0,12580.0,0.0,2/25/25,ADESA,0.0
37,3,01-332-25,2019,Ford,F150,White,1FTEW1ES7KKC42922,16482.0,16482.0,0.0,0.0,0.0,45.0,16482.0,-45.0,16527.0,16482.0,0.0,2/25/25,,0.0
37,4,01-223-25,2014,Jeep,GRAND CHEROKEE,Gray,1C4RJFBG6EC266548,9457.0,5832.0,0.0,0.0,199.0,2626.0,9457.0,800.0,8657.0,9457.0,0.0,2/25/25,,0.0
37,5,02-215-25,2021,Chevrolet,SUBURBAN,Black,1GNSCCKD8MR149136,27915.0,26375.0,0.0,0.0,199.0,625.0,27915.0,716.0,27199.0,27915.0,0.0,2/25/25,,0.0
37,6,01-178-25,2016,Mercedes-Benz,E-CLASS,Silv,WDDHF6FB5SGB21206,6740.0,6740.0,0.0,0.0,0.0,260.0,6740.0,-260.0,7000.0,6740.0,0.0,2/25/25,,0.0
38,1,08-146-24,2017,GMC,ACADIA LIMITED,Black,1GKKVSKD7HJ235219,10282.0,6345.0,0.0,0.0,199.0,2938.0,10282.0,800.0,9482.0,10282.0,0.0,2/26/25,,0.0
38,2,02-218-25,2022,Ford,F150,White,1FTEW1ED4NFA46736,48225.0,45920.0,0.0,0.0,199.0,1584.0,48225.0,522.0,47703.0,48225.0,0.0,2/26/25,MANHEIM NASHVILLE,0.0
38,3,02-131-25,2021,Nissan,ALTIMA,Blue,1N4BL4CV0MN409757,17700.0,16220.0,0.0,0.0,199.0,1408.0,17700.0,-127.0,17827.0,17700.0,0.0,2/26/25,,0.0
38,4,01-340-25,2019,Ford,F150,Gray,1FTEW1EP9KKD44854,23867.0,23867.0,0.0,0.0,0.0,45.0,23867.0,-45.0,23912.0,23867.0,0.0,2/26/25,,0.0
38,5,02-241-25,2018,Buick,ENCORE,Black,KL4CJBSB6JB603409,7740.0,5332.0,0.0,0.0,199.0,932.0,7740.0,1277.0,6463.0,7740.0,0.0,2/26/25,,0.0
38,6,02-298-25,2023,Jeep,GRAND CHEROKEE,Gray,1C4RJKAG0P8807836,25000.0,23845.0,0.0,0.0,199.0,867.0,25000.0,89.0,24911.0,25000.0,0.0,2/26/25,ADESA,0.0
39,1,02-267-25,2021,Ford,F150,White,1FTEW1EP1MFA56533,24600.0,21015.0,0.0,0.0,199.0,760.0,24600.0,2626.0,21974.0,24600.0,0.0,2/26/25,ADESA,0.0
39,2,02-156-25,2021,Dodge,DURANGO,White,,23500.0,21355.0,0.0,0.0,199.0,1076.0,23500.0,870.0,22630.0,23500.0,0.0,2/26/25,ADESA,0.0
39,3,02-260-25,2020,Chevrolet,EQUINOX,White,3GNAXHEV9LS598502,14200.0,12310.0,0.0,0.0,199.0,573.0,14200.0,1118.0,13082.0,14200.0,0.0,2/26/25,ADESA,0.0
39,4,02-074-25,2017,Ford,EXPLORER,White,1EM5K8GT0HGC09493,13400.0,8955.0,0.0,0.0,199.0,1773.0,13400.0,2473.0,10927.0,13400.0,0.0,2/26/25,ADESA,0.0
39,5,02-103-25,2020,Jeep,CHEROKEE,Gray,1C4P1MDX3LD544564,14500.0,12631.0,0.0,0.0,199.0,1667.0,14500.0,3.0,14497.0,14500.0,0.0,2/26/25,ADESA,0.0
39,6,02-126-25,2021,Nissan,ALTIMA,White,1N4BL4CV1MN410786,17400.0,15920.0,0.0,0.0,199.0,1130.0,17400.0,151.0,17249.0,17400.0,0.0,2/26/25,ADESA,0.0
40,1,02-048-25,2017,Chevrolet,EQUINOX,Gray,2GNFLEEK6H6263418,9150.0,4889.0,0.0,0.0,199.0,1812.0,9150.0,2250.0,6900.0,9150.0,0.0,2/26/25,,0.0
40,2,02-076-25,2017,Chevrolet,EQUINOX,Silver,2GNFLFEK8H6124168,7590.0,4045.0,0.0,0.0,199.0,1924.0,7590.0,1422.0,6168.0,7590.0,0.0,2/26/25,,0.0
40,3,02-151-25,2020,Chevrolet,MALIBU,Gray,1G1ZD5ST7LF050887,14900.0,10606.0,0.0,0.0,199.0,2619.0,14900.0,1476.0,13424.0,14900.0,0.0,2/26/25,,0.0
40,4,02-012-25,2018,Chevrolet,MALIBU,White,1G1ZB5ST1JF256144,8600.0,5300.0,0.0,0.0,199.0,1419.0,8600.0,1682.0,6918.0,8600.0,0.0,2/26/25,,0.0
40,5,01-024-25,2016,Chevrolet,MALIBU,Gold,1G1ZE5ST9GF240953,11900.0,3770.0,0.0,0.0,199.0,4246.0,11900.0,3685.0,8215.0,11900.0,0.0,2/26/25,,0.0
40,6,02-038-25,2016,Chevrolet,TRAX,Red,3GNCJKSB8GL268660,6900.0,3950.0,0.0,0.0,199.0,1868.0,6900.0,883.0,6017.0,6900.0,0.0,2/26/25,,0.0
41,1,02-217-25,2022,Dodge,CHALLENGER,White,2C3CDZKGXNH160698,22275.0,18530.0,0.0,0.0,199.0,1409.0,22275.0,2137.0,20138.0,22275.0,0.0,2/26/25,,0.0
41,2,02-265-25,2021,Dodge,CHARGER,Black,2C3CDXBG1MH647310,13900.0,12425.0,0.0,0.0,199.0,714.0,13900.0,562.0,13338.0,13900.0,0.0,2/26/25,,0.0
41,3,02-202-25,2021,Ford,ESCAPE,Silver,1EMCU0G6XMUA90098,8850.0,5180.0,0.0,0.0,199.0,642.0,8850.0,2829.0,6021.0,8850.0,0.0,2/26/25,,0.0
41,4,02-244-25,2018,Ford,ESCAPE,Black,1EMCU0HD8JUC20582,9100.0,6290.0,0.0,0.0,199.0,885.0,9100.0,1726.0,7374.0,9100.0,0.0,2/26/25,,0.0
41,5,02-040-25,2017,Ford,ESCAPE,Gold,1EMCU9GD8HUF06450,7290.0,4570.0,0.0,0.0,199.0,2136.0,7290.0,385.0,6905.0,7290.0,0.0,2/26/25,,0.0
41,6,02-171-25,2016,Ford,ESCAPE,Red,1EMCU0GX4GUA39872,6250.0,3560.0,0.0,0.0,199.0,667.0,6250.0,1824.0,4426.0,6250.0,0.0,2/26/25,,0.0
42,1,02-185-25,2021,Ford,EXPEDITION,Gray,1EMJU1HT7MEA81841,19875.0,18470.0,0.0,0.0,199.0,978.0,19875.0,228.0,19647.0,19875.0,0.0,2/26/25,,0.0
42,2,02-045-25,2016,Ford,FUSION,Gray,3FA6P0H76GR295645,8500.0,4889.0,0.0,0.0,199.0,1559.0,8500.0,1853.0,6647.0,8500.0,0.0,2/26/25,,0.0
42,3,02-100-25,2016,GMC,ACADIA,Black,1GKKVTKD5GJ310519,10900.0,7132.0,0.0,0.0,199.0,1560.0,10900.0,2009.0,8891.0,10900.0,0.0,2/26/25,,0.0
42,4,01-328-25,2020,Honda,CIVIC,White,2HGFC2F62LH513101,14900.0,12631.0,0.0,0.0,199.0,1151.0,14900.0,919.0,13981.0,14900.0,0.0,2/26/25,,0.0
42,5,12-101-24,2017,Honda,CR-V,Gray,2HKRW2H96HH602582,18900.0,16955.0,0.0,0.0,199.0,2949.0,18900.0,-1203.0,20103.0,18900.0,0.0,2/26/25,,0.0
42,6,02-057-25,2020,Jeep,CHEROKEE,White,1C4PJLCB2LD653050,12600.0,7930.0,0.0,0.0,199.0,2723.0,12600.0,1748.0,10852.0,12600.0,0.0,2/26/25,,0.0
43,1,02-104-25,2018,Jeep,CHEROKEE,White,1C4PJMBX0JD599604,14240.0,11006.0,0.0,0.0,199.0,1452.0,14240.0,1583.0,12657.0,14240.0,0.0,2/26/25,,0.0
43,2,02-027-25,2015,Jeep,GRAND CHEROKEE,Gray,1C4RJFAGSFC651005,9490.0,6432.0,0.0,0.0,199.0,2449.0,9490.0,410.0,9080.0,9490.0,0.0,2/26/25,,0.0
43,3,02-122-25,2018,Nissan,ARMADA,Gray,JN8AY2ND0J9052900,14990.0,10480.0,0.0,0.0,199.0,2063.0,14990.0,2248.0,12742.0,14990.0,0.0,2/26/25,,0.0
43,4,02-145-25,2014,Nissan,PATHFINDER,White,5N1AR2MM2EC621308,9400.0,5532.0,0.0,0.0,199.0,1386.0,9400.0,2283.0,7117.0,9400.0,0.0,2/26/25,,0.0
43,5,02-085-25,2021,Nissan,VERSA,Silver,3N1CN8EV1ML857070,12850.0,5790.0,0.0,0.0,199.0,1914.0,12850.0,4947.0,7903.0,12850.0,0.0,2/26/25,,0.0
43,6,11-040-24,2020,RAM,1500,Blue,1C6RREFT4LN186233,19200.0,17730.0,0.0,0.0,199.0,3496.0,19200.0,-2225.0,21425.0,19200.0,0.0,2/26/25,,0.0
44,1,02-274-25,2019,RAM,1500,Silver,1C6RRELT3KN829061,15400.0,13925.0,0.0,0.0,199.0,437.0,15400.0,839.0,14561.0,15400.0,0.0,2/26/25,,0.0
44,2,02-162-25,2014,Toyota,AVALON,Gray,4T1BK1EB7EU102622,11600.0,9545.0,0.0,0.0,199.0,1169.0,11600.0,687.0,10913.0,11600.0,0.0,2/26/25,,0.0
44,3,01-041-25,2019,Chevrolet,EQUINOX,Black,2GNAXKEV9K6299912,10500.0,6220.0,0.0,0.0,199.0,3024.0,10500.0,1057.0,9443.0,10500.0,0.0,2/27/25,,0.0
44,4,09-009-24,2017,Nissan,PATHFINDER,Black,5N1DR2MNXHC628940,13020.0,10555.0,0.0,0.0,199.0,1466.0,13020.0,800.0,12220.0,13020.0,0.0,2/27/25,,0.0
44,5,06-181-24,2014,Jeep,GRAND CHEROKEE,Gray,1C4RJECG8EC529454,9695.0,5313.0,0.0,0.0,199.0,3383.0,9695.0,800.0,8895.0,9695.0,0.0,2/28/25,,0.0
44,6,07-028-24,2019,Hyundai,SANTA FE XL,Black,KM8SR4HF0KU298894,14683.0,11910.0,0.0,0.0,199.0,1774.0,14683.0,800.0,13883.0,14683.0,0.0,2/28/25,,0.0
45,1,02-213-25,2019,Chevrolet,EXPRESS G2500,Wh,1GCWGAFP5K1279121,10100.0,9245.0,0.0,0.0,199.0,434.0,10100.0,222.0,9878.0,10100.0,0.0,2/28/25,,0.0
45,2,02-025-25,1993,Ford,MUSTANG,T,1FACP42E9PF201174,15850.0,15000.0,0.0,0.0,199.0,351.0,15850.0,300.0,15550.0,15850.0,0.0,2/28/25,,0.0
